"","NPI","ind"
"1362",1497799563,1
"1363",1497805485,1
"1364",1497834345,1
"1365",1497835094,1
"1366",1497835961,1
"1367",1497837132,1
"1368",1497854236,1
"1369",1497862189,1
"1370",1497884340,1
"1371",1497907133,1
"1372",1497916076,1
"1373",1508028846,1
"1374",1508056946,1
"1375",1508061813,1
"1376",1508806084,1
"1377",1508817891,1
"1378",1508817933,1
"1379",1508821331,1
"1380",1508821638,1
"1381",1508823618,1
"1382",1508825191,1
"1383",1508830340,1
"1384",1508834664,1
"1385",1508840711,1
"1386",1508844648,1
"1387",1508851833,1
"1388",1508854704,1
"1389",1508859901,1
"1390",1508862889,1
"1391",1508877986,1
"1392",1508891961,1
"1393",1508897174,1
"1394",1508915604,1
"1395",1508929506,1
"1396",1508969213,1
"1397",1518036714,1
"1398",1518043512,1
"1399",1518046499,1
"1400",1518057322,1
"1401",1518060748,1
"1402",1518067628,1
"1403",1518070994,1
"1404",1518071182,1
"1405",1518080803,1
"1406",1518131754,1
"1407",1518142843,1
"1408",1518911684,1
"1409",1518914449,1
"1410",1518924356,1
"1411",1518924810,1
"1412",1518924992,1
"1413",1518925197,1
"1414",1518932052,1
"1415",1518935311,1
"1416",1518935394,1
"1417",1518945211,1
"1418",1518947092,1
"1419",1518948058,1
"1420",1518952894,1
"1421",1518955673,1
"1422",1518959253,1
"1423",1518963859,1
"1424",1518966639,1
"1425",1518974294,1
"1426",1518974732,1
"1427",1518978428,1
"1428",1518985217,1
"1429",1518987163,1
"1430",1528005782,1
"1431",1528010535,1
"1432",1528013620,1
"1433",1528024973,1
"1434",1528025855,1
"1435",1528027315,1
"1436",1528028586,1
"1437",1528029493,1
"1438",1528036316,1
"1439",1528039179,1
"1440",1528043841,1
"1441",1528059185,1
"1442",1528059706,1
"1443",1528064268,1
"1444",1528072063,1
"1445",1528072352,1
"1446",1528085487,1
"1447",1528091410,1
"1448",1528118551,1
"1449",1528162237,1
"1450",1528178951,1
"1451",1528186434,1
"1452",1528251741,1
"1453",1528338126,1
"1454",1538103056,1
"1455",1538104286,1
"1456",1538109137,1
"1457",1538113873,1
"1458",1538113899,1
"1459",1538117544,1
"1460",1538129580,1
"1461",1538131891,1
"1462",1538133186,1
"1463",1538149752,1
"1464",1538153101,1
"1465",1538159587,1
"1466",1538162896,1
"1467",1538165048,1
"1468",1538169016,1
"1469",1538169677,1
"1470",1538173398,1
"1471",1538180534,1
"1472",1538180989,1
"1473",1538185707,1
"1474",1538185780,1
"1475",1538188628,1
"1476",1538192398,1
"1477",1538213111,1
"1478",1538223847,1
"1479",1538226758,1
"1480",1538247374,1
"1481",1538257969,1
"1482",1538261680,1
"1483",1538263728,1
"1484",1538270624,1
"1485",1538347562,1
"1486",1538352539,1
"1487",1548227143,1
"1488",1548251671,1
"1489",1548251721,1
"1490",1548252000,1
"1491",1548252018,1
"1492",1548252984,1
"1493",1548253651,1
"1494",1548256407,1
"1495",1548256720,1
"1496",1548258874,1
"1497",1548263627,1
"1498",1548265473,1
"1499",1548280555,1
"1500",1548282460,1
"1501",1548290695,1
"1502",1548331424,1
"1503",1548341415,1
"1504",1548369424,1
"1505",1548375074,1
"1506",1548375702,1
"1507",1548378003,1
"1508",1548429798,1
"1509",1548436645,1
"1510",1548452352,1
"1511",1548496722,1
"1512",1558300343,1
"1513",1558300673,1
"1514",1558307264,1
"1515",1558309823,1
"1516",1558319970,1
"1517",1558321372,1
"1518",1558331587,1
"1519",1558338525,1
"1520",1558345637,1
"1521",1558351312,1
"1522",1558354076,1
"1523",1558356147,1
"1524",1558357574,1
"1525",1558359604,1
"1526",1558363077,1
"1527",1558369546,1
"1528",1558370619,1
"1529",1558387548,1
"1530",1558443127,1
"1531",1558451112,1
"1532",1558456764,1
"1533",1558467415,1
"1534",1558477596,1
"1535",1558551648,1
"1536",1568409308,1
"1537",1568424083,1
"1538",1568428605,1
"1539",1568438117,1
"1540",1568444339,1
"1541",1568454775,1
"1542",1568458289,1
"1543",1568458883,1
"1544",1568464568,1
"1545",1568485969,1
"1546",1568493476,1
"1547",1568532208,1
"1548",1568544435,1
"1549",1568560043,1
"1550",1568561348,1
"1551",1568565018,1
"1552",1568573210,1
"1553",1568575801,1
"1554",1568606614,1
"1555",1568653608,1
"1556",1578510780,1
"1557",1578511473,1
"1558",1578516688,1
"1559",1578517470,1
"1560",1578520821,1
"1561",1578521563,1
"1562",1578540027,1
"1563",1578549093,1
"1564",1578564266,1
"1565",1578567103,1
"1566",1578568408,1
"1567",1578577219,1
"1568",1578582979,1
"1569",1578586798,1
"1570",1578589297,1
"1571",1578596607,1
"1572",1578599833,1
"1573",1578600565,1
"1574",1578621611,1
"1575",1578650685,1
"1576",1578659884,1
"1577",1578660429,1
"1578",1578669578,1
"1579",1578679304,1
"1580",1578690483,1
"1581",1578713673,1
"1582",1578723441,1
"1583",1578743548,1
"1584",1578775359,1
"1585",1578990206,1
"1586",1588608855,1
"1587",1588611610,1
"1588",1588617849,1
"1589",1588620546,1
"1590",1588621064,1
"1591",1588622146,1
"1592",1588625248,1
"1593",1588635122,1
"1594",1588639959,1
"1595",1588648638,1
"1596",1588653844,1
"1597",1588663066,1
"1598",1588687776,1
"1599",1588693956,1
"1600",1588695803,1
"1601",1588698989,1
"1602",1588714596,1
"1603",1588715940,1
"1604",1588744494,1
"1605",1588745046,1
"1606",1588747620,1
"1607",1588748446,1
"1608",1588752877,1
"1609",1588765721,1
"1610",1588766521,1
"1611",1588778054,1
"1612",1588780662,1
"1613",1588840888,1
"1614",1588858567,1
"1615",1588898506,1
"1616",1598710402,1
"1617",1598712168,1
"1618",1598723512,1
"1619",1598726697,1
"1620",1598727117,1
"1621",1598727620,1
"1622",1598734865,1
"1623",1598736829,1
"1624",1598736837,1
"1625",1598737256,1
"1626",1598744542,1
"1627",1598749566,1
"1628",1598757254,1
"1629",1598762908,1
"1630",1598825523,1
"1631",1598850521,1
"1632",1598861502,1
"1633",1598861791,1
"1634",1598862690,1
"1635",1598865206,1
"1636",1598874562,1
"1637",1598892945,1
"1638",1598940074,1
"1639",1598960437,1
"1640",1609809581,1
"1641",1609814326,1
"1642",1609824481,1
"1643",1609827039,1
"1644",1609833128,1
"1645",1609840081,1
"1646",1609846518,1
"1647",1609849330,1
"1648",1609849561,1
"1649",1609850239,1
"1650",1609857549,1
"1651",1609859578,1
"1652",1609860089,1
"1653",1609860998,1
"1654",1609861996,1
"1655",1609876721,1
"1656",1609884477,1
"1657",1609894187,1
"1658",1609895119,1
"1659",1609943075,1
"1660",1609972611,1
"1661",1609979079,1
"1662",1609985381,1
"1663",1619059276,1
"1664",1619076403,1
"1665",1619125671,1
"1666",1619260445,1
"1667",1619296613,1
"1668",1619905387,1
"1669",1619919198,1
"1670",1619921509,1
"1671",1619923463,1
"1672",1619924594,1
"1673",1619927480,1
"1674",1619928116,1
"1675",1619935756,1
"1676",1619949054,1
"1677",1619957818,1
"1678",1619959772,1
"1679",1619962941,1
"1680",1619966256,1
"1681",1619966371,1
"1682",1619976065,1
"1683",1619979382,1
"1684",1619981834,1
"1685",1619983822,1
"1686",1629007224,1
"1687",1629008792,1
"1688",1629019286,1
"1689",1629023494,1
"1690",1629026208,1
"1691",1629030366,1
"1692",1629031117,1
"1693",1629031448,1
"1694",1629042460,1
"1695",1629052378,1
"1696",1629062153,1
"1697",1629062922,1
"1698",1629063029,1
"1699",1629064670,1
"1700",1629067350,1
"1701",1629067764,1
"1702",1629068382,1
"1703",1629070164,1
"1704",1629077292,1
"1705",1629077763,1
"1706",1629079231,1
"1707",1629097514,1
"1708",1629135330,1
"1709",1629149745,1
"1710",1629170733,1
"1711",1629173166,1
"1712",1629289657,1
"1713",1629289665,1
"1714",1629297270,1
"1715",1629398185,1
"1716",1639103377,1
"1717",1639104540,1
"1718",1639110778,1
"1719",1639127350,1
"1720",1639129455,1
"1721",1639131584,1
"1722",1639133572,1
"1723",1639148851,1
"1724",1639149917,1
"1725",1639158694,1
"1726",1639159262,1
"1727",1639176555,1
"1728",1639193923,1
"1729",1639234172,1
"1730",1639252745,1
"1731",1639269962,1
"1732",1639301096,1
"1733",1639408933,1
"1734",1649212358,1
"1735",1649217951,1
"1736",1649228685,1
"1737",1649230343,1
"1738",1649231408,1
"1739",1649233875,1
"1740",1649234840,1
"1741",1649237231,1
"1742",1649240300,1
"1743",1649249517,1
"1744",1649251463,1
"1745",1649264375,1
"1746",1649269838,1
"1747",1649270869,1
"1748",1649271792,1
"1749",1649272105,1
"1750",1649274382,1
"1751",1649279001,1
"1752",1649281064,1
"1753",1649285412,1
"1754",1649347261,1
"1755",1649356262,1
"1756",1649358946,1
"1757",1649366949,1
"1758",1649388802,1
"1759",1659302032,1
"1760",1659303626,1
"1761",1659304491,1
"1762",1659308823,1
"1763",1659313674,1
"1764",1659317873,1
"1765",1659318392,1
"1766",1659321065,1
"1767",1659325322,1
"1768",1659328201,1
"1769",1659332765,1
"1770",1659347953,1
"1771",1659351229,1
"1772",1659352656,1
"1773",1659356699,1
"1774",1659356723,1
"1775",1659358869,1
"1776",1659358976,1
"1777",1659368009,1
"1778",1659369965,1
"1779",1659371128,1
"1780",1659372308,1
"1781",1659372316,1
"1782",1659376069,1
"1783",1659378479,1
"1784",1659385128,1
"1785",1659387538,1
"1786",1659395267,1
"1787",1659395606,1
"1788",1659418614,1
"1789",1659431096,1
"1790",1659449379,1
"1791",1659461705,1
"1792",1659462208,1
"1793",1659474724,1
"1794",1659479830,1
"1795",1659484160,1
"1796",1659486413,1
"1797",1659486900,1
"1798",1659550283,1
"1799",1659558286,1
"1800",1669402921,1
"1801",1669414637,1
"1802",1669424248,1
"1803",1669426656,1
"1804",1669429825,1
"1805",1669441341,1
"1806",1669443529,1
"1807",1669445052,1
"1808",1669452983,1
"1809",1669457321,1
"1810",1669463527,1
"1811",1669464541,1
"1812",1669464731,1
"1813",1669470878,1
"1814",1669472189,1
"1815",1669486452,1
"1816",1669492070,1
"1817",1669493995,1
"1818",1669495743,1
"1819",1669497947,1
"1820",1669524765,1
"1821",1669542999,1
"1822",1669554135,1
"1823",1669559043,1
"1824",1669574612,1
"1825",1669587044,1
"1826",1669656229,1
"1827",1669667010,1
"1828",1669687141,1
"1829",1669765913,1
"1830",1669767133,1
"1831",1669768420,1
"1832",1669771473,1
"1833",1669795936,1
"1834",1679505853,1
"1835",1679514319,1
"1836",1679517239,1
"1837",1679540348,1
"1838",1679542583,1
"1839",1679543615,1
"1840",1679561450,1
"1841",1679562292,1
"1842",1679635031,1
"1843",1679646012,1
"1844",1679662431,1
"1845",1679668115,1
"1846",1679677082,1
"1847",1679681837,1
"1848",1689610339,1
"1849",1689616690,1
"1850",1689625543,1
"1851",1689626046,1
"1852",1689628422,1
"1853",1689630089,1
"1854",1689631574,1
"1855",1689634511,1
"1856",1689645293,1
"1857",1689661928,1
"1858",1689663304,1
"1859",1689663999,1
"1860",1689664336,1
"1861",1689683740,1
"1862",1689684805,1
"1863",1689686933,1
"1864",1689731697,1
"1865",1689750465,1
"1866",1689756421,1
"1867",1689760290,1
"1868",1689780165,1
"1869",1689780777,1
"1870",1689813453,1
"1871",1689863938,1
"1872",1699711697,1
"1873",1699714204,1
"1874",1699714360,1
"1875",1699718031,1
"1876",1699719997,1
"1877",1699729459,1
"1878",1699731562,1
"1879",1699733782,1
"1880",1699736629,1
"1881",1699750943,1
"1882",1699754887,1
"1883",1699758672,1
"1884",1699769661,1
"1885",1699773101,1
"1886",1699777623,1
"1887",1699784587,1
"1888",1699789792,1
"1889",1699819920,1
"1890",1699845172,1
"1891",1699851337,1
"1892",1699852525,1
"1893",1699855288,1
"1894",1699872374,1
"1895",1699873265,1
"1896",1699956680,1
"1897",1700051612,1
"1898",1700056744,1
"1899",1700063187,1
"1900",1700066172,1
"1901",1700076981,1
"1902",1700081247,1
"1903",1700804242,1
"1904",1700813102,1
"1905",1700813599,1
"1906",1700826252,1
"1907",1700826641,1
"1908",1700841848,1
"1909",1700842226,1
"1910",1700842564,1
"1911",1700855962,1
"1912",1700867686,1
"1913",1700871241,1
"1914",1700879749,1
"1915",1700883147,1
"1916",1700890969,1
"1917",1700895802,1
"1918",1700897709,1
"1919",1700948023,1
"1920",1700948395,1
"1921",1700960333,1
"1922",1700967650,1
"1923",1700988508,1
"1924",1700990363,1
"1925",1700994332,1
"1926",1700995065,1
"1927",1700998366,1
"1928",1700999828,1
"1929",1710050760,1
"1930",1710059290,1
"1931",1710060157,1
"1932",1710069026,1
"1933",1710078126,1
"1934",1710098942,1
"1935",1710140140,1
"1936",1710175229,1
"1937",1710906235,1
"1938",1710910815,1
"1939",1710912761,1
"1940",1710915855,1
"1941",1710919956,1
"1942",1710924238,1
"1943",1710927488,1
"1944",1710957766,1
"1945",1710958020,1
"1946",1710973128,1
"1947",1710976048,1
"1948",1710981071,1
"1949",1710983275,1
"1950",1710986278,1
"1951",1710986930,1
"1952",1710999222,1
"1953",1720001852,1
"1954",1720008386,1
"1955",1720010648,1
"1956",1720015373,1
"1957",1720021207,1
"1958",1720022635,1
"1959",1720025968,1
"1960",1720030794,1
"1961",1720048341,1
"1962",1720054042,1
"1963",1720060551,1
"1964",1720064975,1
"1965",1720065253,1
"1966",1720085368,1
"1967",1720130784,1
"1968",1720145063,1
"1969",1720151707,1
"1970",1720165947,1
"1971",1720167018,1
"1972",1720170616,1
"1973",1720180193,1
"1974",1720187354,1
"1975",1720187693,1
"1976",1720215304,1
"1977",1720240328,1
"1978",1720262470,1
"1979",1720310691,1
"1980",1730133281,1
"1981",1730138173,1
"1982",1730140427,1
"1983",1730144858,1
"1984",1730150293,1
"1985",1730151705,1
"1986",1730155953,1
"1987",1730157058,1
"1988",1730163262,1
"1989",1730163759,1
"1990",1730174905,1
"1991",1730176710,1
"1992",1730177957,1
"1993",1730179805,1
"1994",1730180365,1
"1995",1730182064,1
"1996",1730184367,1
"1997",1730186602,1
"1998",1730186859,1
"1999",1730187287,1
"2000",1730189952,1
"2001",1730192485,1
"2002",1730195827,1
"2003",1730223983,1
"2004",1730239682,1
"2005",1730257924,1
"2006",1730258781,1
"2007",1730265430,1
"2008",1730268046,1
"2009",1730268855,1
"2010",1730273269,1
"2011",1730289513,1
"2012",1730292905,1
"2013",1730296740,1
"2014",1730298324,1
"2015",1730341462,1
"2016",1730368010,1
"2017",1730380916,1
"2018",1730383399,1
"2019",1730396961,1
"2020",1740202506,1
"2021",1740208040,1
"2022",1740237551,1
"2023",1740238203,1
"2024",1740248731,1
"2025",1740249838,1
"2026",1740250398,1
"2027",1740255256,1
"2028",1740256106,1
"2029",1740257948,1
"2030",1740260744,1
"2031",1740270644,1
"2032",1740272145,1
"2033",1740273887,1
"2034",1740274737,1
"2035",1740277813,1
"2036",1740281757,1
"2037",1740283688,1
"2038",1740289156,1
"2039",1740295161,1
"2040",1740324086,1
"2041",1740364678,1
"2042",1740366178,1
"2043",1740366442,1
"2044",1740374909,1
"2045",1740378736,1
"2046",1740382746,1
"2047",1740383124,1
"2048",1740383785,1
"2049",1740384429,1
"2050",1740470657,1
"2051",1750301743,1
"2052",1750310231,1
"2053",1750311015,1
"2054",1750311460,1
"2055",1750311478,1
"2056",1750323671,1
"2057",1750324786,1
"2058",1750327045,1
"2059",1750329538,1
"2060",1750335964,1
"2061",1750339446,1
"2062",1750340352,1
"2063",1750341152,1
"2064",1750341574,1
"2065",1750347373,1
"2066",1750348017,1
"2067",1750355913,1
"2068",1750359089,1
"2069",1750363941,1
"2070",1750365987,1
"2071",1750366209,1
"2072",1750380549,1
"2073",1750380648,1
"2074",1750385282,1
"2075",1750386355,1
"2076",1750389524,1
"2077",1750410981,1
"2078",1750436119,1
"2079",1750450839,1
"2080",1750472486,1
"2081",1750474052,1
"2082",1750477147,1
"2083",1750484887,1
"2084",1750492393,1
"2085",1750505442,1
"2086",1750542494,1
"2087",1750556338,1
"2088",1750571105,1
"2089",1760403778,1
"2090",1760410088,1
"2091",1760418081,1
"2092",1760419998,1
"2093",1760422893,1
"2094",1760422919,1
"2095",1760422984,1
"2096",1760435879,1
"2097",1760437982,1
"2098",1760450217,1
"2099",1760450944,1
"2100",1760452361,1
"2101",1760454441,1
"2102",1760468912,1
"2103",1760472740,1
"2104",1760478168,1
"2105",1760486567,1
"2106",1760489587,1
"2107",1760571145,1
"2108",1760592927,1
"2109",1760595029,1
"2110",1760622401,1
"2111",1760658355,1
"2112",1760689087,1
"2113",1760718548,1
"2114",1770500084,1
"2115",1770506156,1
"2116",1770511982,1
"2117",1770515868,1
"2118",1770521130,1
"2119",1770535114,1
"2120",1770535445,1
"2121",1770547267,1
"2122",1770549016,1
"2123",1770549248,1
"2124",1770552572,1
"2125",1770554792,1
"2126",1770568156,1
"2127",1770569865,1
"2128",1770570475,1
"2129",1770572794,1
"2130",1770583734,1
"2131",1770589970,1
"2132",1770604043,1
"2133",1770623084,1
"2134",1770773764,1
"2135",1780602870,1
"2136",1780606731,1
"2137",1780627968,1
"2138",1780630475,1
"2139",1780633537,1
"2140",1780637827,1
"2141",1780639807,1
"2142",1780641852,1
"2143",1780649699,1
"2144",1780652990,1
"2145",1780665596,1
"2146",1780672246,1
"2147",1780698779,1
"2148",1780764696,1
"2149",1780767640,1
"2150",1780771360,1
"2151",1780773085,1
"2152",1780775320,1
"2153",1780775726,1
"2154",1780856740,1
"2155",1780897413,1
"2156",1780950527,1
"2157",1790708048,1
"2158",1790711497,1
"2159",1790711711,1
"2160",1790711851,1
"2161",1790720050,1
"2162",1790721140,1
"2163",1790729622,1
"2164",1790737997,1
"2165",1790741700,1
"2166",1790749141,1
"2167",1790759157,1
"2168",1790760544,1
"2169",1790761385,1
"2170",1790763209,1
"2171",1790769974,1
"2172",1790770238,1
"2173",1790770543,1
"2174",1790773091,1
"2175",1790773265,1
"2176",1790775583,1
"2177",1790777654,1
"2178",1790779940,1
"2179",1790780708,1
"2180",1790781862,1
"2181",1790822443,1
"2182",1790852465,1
"2183",1790873016,1
"2184",1790891679,1
"2185",1790961753,1
"2186",1790996072,1
"2187",1801006168,1
"2188",1801007109,1
"2189",1801060082,1
"2190",1801805585,1
"2191",1801811237,1
"2192",1801814876,1
"2193",1801821715,1
"2194",1801831862,1
"2195",1801837596,1
