"","NPI","ind"
"2649",1114919123,0
"2650",1114919693,0
"2652",1114921061,0
"2653",1114921442,0
"2654",1114921848,0
"2656",1114922580,0
"2657",1114922911,0
"2658",1114923679,0
"2659",1114924446,0
"2664",1114926979,0
"2667",1114929783,0
"2668",1114930880,0
"2670",1114933702,0
"2673",1114936374,0
"2674",1114936408,0
"2679",1114941036,0
"2680",1114942117,0
"2682",1114945524,0
"2685",1114949468,0
"2690",1114955226,0
"2691",1114956216,0
"2692",1114957115,0
"2693",1114958295,0
"2695",1114960333,0
"2697",1114963675,0
"2700",1114964251,0
"2705",1114972312,0
"2709",1114978673,0
"2710",1114981206,0
"2711",1114981214,0
"2713",1114982956,0
"2720",1114988540,0
"2721",1114989316,0
"2722",1114990660,0
"2724",1114992104,0
"2725",1114992526,0
"2727",1114993482,0
"2733",1114995800,0
"2735",1114996899,0
"2737",1114997905,0
"2738",1114998176,0
"2739",1114998754,0
"2741",1114998937,0
"2743",1124001862,0
"2745",1124003355,0
"2746",1124003546,0
"2747",1124004684,0
"2752",1124008198,0
"2755",1124012125,0
"2761",1124014204,0
"2763",1124014402,0
"2766",1124015862,0
"2767",1124015953,0
"2772",1124020151,0
"2773",1124020367,0
"2774",1124020433,0
"2775",1124020680,0
"2778",1124024161,0
"2779",1124024237,0
"2780",1124024252,0
"2782",1124025036,0
"2784",1124025655,0
"2785",1124026208,0
"2786",1124026497,0
"2790",1124028410,0
"2792",1124031026,0
"2794",1124034012,0
"2798",1124036074,0
"2799",1124036280,0
"2800",1124037122,0
"2801",1124038229,0
"2804",1124043989,0
"2806",1124045802,0
"2807",1124046214,0
"2817",1124069018,0
"2819",1124070941,0
"2820",1124071121,0
"2823",1124073572,0
"2828",1124079280,0
"2830",1124081401,0
"2832",1124082623,0
"2833",1124083381,0
"2834",1124087218,0
"2835",1124089107,0
"2838",1124089925,0
"2839",1124090485,0
"2840",1124090725,0
"2841",1124091178,0
"2843",1124094677,0
"2845",1124096532,0
"2848",1124097787,0
"2853",1124106323,0
"2857",1124116694,0
"2859",1124119623,0
"2861",1124120985,0
"2863",1124121629,0
"2864",1124122270,0
"2868",1124125422,0
"2870",1124128111,0
"2871",1124128178,0
"2872",1124129838,0
"2876",1124134341,0
"2877",1124137658,0
"2879",1124139621,0
"2885",1124173752,0
"2888",1124181490,0
"2890",1124190293,0
"2894",1124203583,0
"2895",1124205539,0
"2897",1124217682,0
"2900",1124222724,0
"2902",1124224373,0
"2903",1124224431,0
"2904",1124225123,0
"2907",1124227566,0
"2908",1124228630,0
"2909",1124229240,0
"2911",1124234331,0
"2912",1124245642,0
"2915",1124253273,0
"2916",1124255922,0
"2917",1124256730,0
"2918",1124256854,0
"2919",1124271978,0
"2921",1124280631,0
"2924",1124283403,0
"2928",1124312004,0
"2930",1124315197,0
"2931",1124316336,0
"2932",1124330469,0
"2933",1124332002,0
"2934",1124336581,0
"2935",1124342860,0
"2936",1124343660,0
"2937",1124348594,0
"2938",1124349881,0
"2939",1124349964,0
"2940",1124350442,0
"2942",1124356084,0
"2943",1124358056,0
"2944",1124364575,0
"2945",1124373295,0
"2946",1124377486,0
"2947",1124386701,0
"2948",1124387238,0
"2951",1124463336,0
"2952",1124465208,0
"2953",1124467667,0
"2954",1134100308,0
"2958",1134103781,0
"2962",1134106784,0
"2964",1134107725,0
"2965",1134108756,0
"2967",1134109952,0
"2971",1134112519,0
"2972",1134112527,0
"2975",1134113582,0
"2976",1134113871,0
"2980",1134115801,0
"2982",1134115926,0
"2984",1134118458,0
"2985",1134119027,0
"2989",1134120256,0
"2990",1134122385,0
"2992",1134122773,0
"2993",1134123169,0
"2994",1134123516,0
"2995",1134123797,0
"2997",1134124811,0
"3000",1134126600,0
"3003",1134128572,0
"3004",1134129711,0
"3005",1134129950,0
"3008",1134133259,0
"3010",1134133994,0
"3012",1134135486,0
"3014",1134136757,0
"3020",1134142987,0
"3021",1134143225,0
"3025",1134147325,0
"3026",1134147739,0
"3028",1134150774,0
"3032",1134151392,0
"3034",1134151921,0
"3035",1134154156,0
"3039",1134159866,0
"3041",1134160591,0
"3042",1134160872,0
"3050",1134170079,0
"3051",1134170095,0
"3053",1134172513,0
"3054",1134173164,0
"3055",1134173800,0
"3057",1134178932,0
"3059",1134179492,0
"3061",1134180961,0
"3063",1134181308,0
"3064",1134181522,0
"3065",1134181530,0
"3066",1134182488,0
"3067",1134183080,0
"3068",1134183114,0
"3073",1134186539,0
"3074",1134188238,0
"3076",1134190374,0
"3078",1134192347,0
"3082",1134193824,0
"3085",1134194541,0
"3088",1134197361,0
"3089",1134198674,0
"3091",1134202286,0
"3093",1134203920,0
"3102",1134219264,0
"3104",1134219660,0
"3105",1134219686,0
"3106",1134220270,0
"3107",1134221021,0
"3108",1134222052,0
"3109",1134223472,0
"3112",1134225311,0
"3115",1134229909,0
"3116",1134230386,0
"3117",1134230758,0
"3118",1134230931,0
"3119",1134232457,0
"3120",1134233521,0
"3122",1134236607,0
"3123",1134237498,0
"3126",1134240138,0
"3128",1134260086,0
"3129",1134268451,0
"3130",1134268782,0
"3131",1134276512,0
"3132",1134277866,0
"3134",1134285133,0
"3138",1134307721,0
"3140",1134313794,0
"3141",1134315617,0
"3143",1134319023,0
"3145",1134327026,0
"3146",1134327612,0
"3149",1134329972,0
"3150",1134331549,0
"3151",1134331671,0
"3152",1134333412,0
"3155",1134339518,0
"3156",1134343296,0
"3158",1134354111,0
"3159",1134354640,0
"3160",1134357288,0
"3161",1134357320,0
"3162",1134357445,0
"3163",1134359649,0
"3164",1134361454,0
"3166",1134361827,0
"3167",1134376486,0
"3168",1134383649,0
"3169",1134383813,0
"3170",1134385156,0
"3172",1134387434,0
"3173",1134388945,0
"3174",1134390057,0
"3175",1134391063,0
"3176",1134391931,0
"3177",1134393713,0
"3178",1134397466,0
"3179",1134408446,0
"3180",1134409048,0
"3182",1134417116,0
"3183",1134418247,0
"3184",1134418296,0
"3185",1134419633,0
"3186",1134431414,0
"3187",1134440274,0
"3189",1134445927,0
"3190",1134449556,0
"3191",1134452436,0
"3192",1134481740,0
"3193",1134487259,0
"3194",1134489396,0
"3195",1134564289,0
"3199",1144202995,0
"3201",1144203381,0
"3202",1144203431,0
"3203",1144203472,0
"3207",1144205287,0
"3211",1144207010,0
"3213",1144208638,0
"3214",1144209644,0
"3217",1144212424,0
"3219",1144213919,0
"3224",1144217563,0
"3227",1144219544,0
"3229",1144221227,0
"3230",1144221540,0
"3232",1144222068,0
"3235",1144222985,0
"3237",1144223223,0
"3240",1144224965,0
"3241",1144225541,0
"3242",1144225715,0
"3244",1144226382,0
"3247",1144229303,0
"3248",1144230343,0
"3250",1144233636,0
"3253",1144237926,0
"3256",1144241670,0
"3257",1144243148,0
"3258",1144244005,0
"3260",1144246992,0
"3264",1144248923,0
"3265",1144249921,0
"3266",1144251240,0
"3269",1144252305,0
"3270",1144252636,0
"3282",1144268095,0
"3284",1144271933,0
"3286",1144273681,0
"3287",1144275132,0
"3292",1144278664,0
"3293",1144279431,0
"3294",1144281841,0
"3295",1144286014,0
"3296",1144286048,0
"3298",1144286543,0
"3301",1144286907,0
"3303",1144287699,0
"3306",1144289398,0
"3307",1144289414,0
"3308",1144289778,0
"3310",1144291253,0
"3313",1144292624,0
"3315",1144292848,0
"3317",1144293754,0
"3318",1144294281,0
"3320",1144296062,0
"3321",1144297441,0
"3322",1144299884,0
"3324",1144301268,0
"3325",1144302720,0
"3327",1144302985,0
"3329",1144304593,0
"3331",1144311507,0
"3332",1144312166,0
"3334",1144313719,0
"3337",1144317520,0
"3338",1144317652,0
"3340",1144319773,0
"3342",1144321209,0
"3343",1144321225,0
"3346",1144324427,0
"3350",1144329939,0
"3352",1144335332,0
"3353",1144336975,0
"3355",1144345455,0
"3356",1144347568,0
"3357",1144352014,0
"3358",1144353582,0
"3359",1144354473,0
"3361",1144361098,0
"3363",1144371436,0
"3368",1144380783,0
"3369",1144381872,0
"3370",1144382177,0
"3372",1144385394,0
"3377",1144399619,0
"3378",1144407917,0
"3379",1144409780,0
"3380",1144411711,0
"3381",1144412537,0
"3384",1144416231,0
"3387",1144420589,0
"3389",1144422056,0
"3390",1144422296,0
"3392",1144423542,0
"3393",1144425786,0
"3394",1144427261,0
"3395",1144428038,0
"3396",1144428400,0
"3397",1144435116,0
"3399",1144453143,0
"3400",1144455882,0
"3401",1144458951,0
"3402",1144478082,0
"3403",1144479502,0
"3404",1144482340,0
"3405",1144489790,0
"3406",1144490590,0
"3407",1144494576,0
"3408",1144537812,0
"3409",1144541582,0
"3411",1144545690,0
"3412",1144548884,0
"3415",1144561317,0
"3416",1144579392,0
"3417",1144580861,0
"3418",1144581331,0
"3419",1144585068,0
"3422",1154303584,0
"3424",1154304731,0
"3426",1154305175,0
"3429",1154307387,0
"3433",1154309656,0
"3434",1154309748,0
"3436",1154310043,0
"3444",1154315554,0
"3447",1154317675,0
"3448",1154317840,0
"3449",1154317956,0
"3452",1154320885,0
"3455",1154321529,0
"3459",1154322527,0
"3460",1154323053,0
"3461",1154323210,0
"3462",1154323475,0
"3464",1154323822,0
"3466",1154325728,0
"3468",1154326197,0
"3474",1154328862,0
"3480",1154340628,0
"3482",1154343424,0
"3484",1154345346,0
"3486",1154346096,0
"3492",1154350239,0
"3495",1154351724,0
"3498",1154355030,0
"3500",1154356426,0
"3502",1154357960,0
"3503",1154358505,0
"3504",1154359123,0
"3506",1154364198,0
"3508",1154365799,0
"3510",1154367829,0
"3511",1154367928,0
"3513",1154369908,0
"3514",1154370955,0
"3516",1154371359,0
"3517",1154372068,0
"3518",1154372084,0
"3520",1154373231,0
"3526",1154380111,0
"3528",1154383602,0
"3529",1154384469,0
"3534",1154386019,0
"3537",1154390714,0
"3539",1154391720,0
"3540",1154392637,0
"3551",1154402212,0
"3553",1154407997,0
"3555",1154409316,0
"3557",1154412625,0
"3560",1154414357,0
"3563",1154415768,0
"3569",1154423879,0
"3571",1154424786,0
"3572",1154425551,0
"3575",1154431021,0
"3582",1154438265,0
"3585",1154445724,0
"3587",1154466209,0
"3589",1154468270,0
"3590",1154471662,0
"3591",1154476190,0
"3593",1154481364,0
"3597",1154484269,0
"3598",1154487031,0
"3599",1154490720,0
"3601",1154499192,0
"3603",1154520948,0
"3604",1154521029,0
"3606",1154522688,0
"3608",1154524494,0
"3609",1154526010,0
"3610",1154526218,0
"3611",1154530301,0
"3613",1154531275,0
"3614",1154531705,0
"3615",1154532687,0
"3617",1154539062,0
"3618",1154539955,0
"3619",1154540193,0
"3620",1154548105,0
"3622",1154555340,0
"3623",1154556884,0
"3624",1154557619,0
"3625",1154558617,0
"3626",1154558856,0
"3627",1154562247,0
"3628",1154565570,0
"3629",1154576072,0
"3630",1154578870,0
"3631",1154587277,0
"3632",1154588051,0
"3633",1154589505,0
"3636",1154597888,0
"3637",1154599330,0
"3640",1154611762,0
"3641",1154614451,0
"3643",1154617660,0
"3644",1154619369,0
"3645",1154619500,0
"3646",1154628600,0
"3647",1154631273,0
"3648",1154632966,0
"3651",1154640449,0
"3652",1154641207,0
"3653",1154642023,0
"3654",1154642551,0
"3655",1154649408,0
"3657",1154671956,0
"3658",1154684892,0
"3659",1154685121,0
"3660",1154686657,0
"3661",1154687572,0
"3662",1154697712,0
"3663",1164400982,0
"3665",1164402194,0
"3667",1164402897,0
"3668",1164403283,0
"3670",1164404893,0
"3671",1164407094,0
"3672",1164408605,0
"3677",1164412961,0
"3681",1164416798,0
"3685",1164420204,0
"3688",1164421301,0
"3690",1164421533,0
"3692",1164422457,0
"3694",1164422838,0
"3695",1164424586,0
"3696",1164424602,0
"3697",1164425849,0
"3698",1164426508,0
"3699",1164426672,0
"3700",1164427555,0
"3702",1164429254,0
"3704",1164429890,0
"3705",1164430690,0
"3707",1164435566,0
"3712",1164438651,0
"3715",1164441044,0
"3720",1164446829,0
"3725",1164450177,0
"3727",1164453734,0
"3729",1164457446,0
"3732",1164459004,0
"3739",1164463147,0
"3740",1164463634,0
"3742",1164465597,0
"3743",1164466520,0
"3745",1164467643,0
"3746",1164468161,0
"3749",1164469524,0
"3751",1164470092,0
"3752",1164471793,0
"3754",1164474524,0
"3756",1164476818,0
"3757",1164477170,0
"3759",1164478061,0
"3760",1164478541,0
"3761",1164479069,0
"3767",1164483509,0
"3768",1164484523,0
"3770",1164485009,0
"3771",1164487385,0
"3772",1164487765,0
"3773",1164488516,0
"3774",1164488557,0
"3775",1164488615,0
"3776",1164488839,0
"3780",1164492088,0
"3782",1164492740,0
"3783",1164494597,0
"3785",1164496279,0
"3786",1164496907,0
"3787",1164498275,0
"3789",1164501185,0
"3790",1164508768,0
"3797",1164519823,0
"3801",1164521167,0
"3802",1164521175,0
"3803",1164521829,0
"3804",1164522835,0
"3806",1164526299,0
"3807",1164527693,0
"3811",1164529251,0
"3812",1164530333,0
"3813",1164531182,0
"3820",1164540944,0
"3821",1164541066,0
"3822",1164543120,0
"3825",1164564498,0
"3827",1164573861,0
"3829",1164577516,0
"3831",1164579611,0
"3832",1164586509,0
"3834",1164587408,0
"3836",1164592143,0
"3837",1164593935,0
"3838",1164598264,0
"3840",1164600870,0
"3844",1164610283,0
"3845",1164612099,0
"3847",1164613816,0
"3848",1164614434,0
"3850",1164620696,0
"3851",1164621801,0
"3852",1164622205,0
"3853",1164622270,0
"3854",1164623427,0
"3856",1164623997,0
"3858",1164630828,0
"3859",1164631412,0
"3860",1164633269,0
"3863",1164640769,0
"3866",1164650354,0
"3867",1164650610,0
"3868",1164652343,0
"3869",1164652442,0
"3870",1164652913,0
"3871",1164658621,0
"3872",1164659389,0
"3873",1164661989,0
"3874",1164663860,0
"3875",1164664066,0
"3876",1164664090,0
"3877",1164665386,0
"3878",1164681102,0
"3879",1164681151,0
"3881",1164683512,0
"3882",1164684890,0
"3883",1164685590,0
"3885",1164694089,0
"3890",1164716692,0
"3893",1164740320,0
"3894",1164740346,0
"3895",1164742821,0
"3896",1164744256,0
"3897",1164746715,0
"3899",1164750543,0
"3900",1164751525,0
"3902",1164766903,0
"3903",1164772141,0
"3904",1164783890,0
"3905",1164788782,0
"3909",1174501761,0
"3910",1174503155,0
"3913",1174504773,0
"3926",1174512743,0
"3930",1174514061,0
"3932",1174515035,0
"3933",1174515902,0
"3934",1174517619,0
"3940",1174519961,0
"3941",1174522627,0
"3942",1174523633,0
"3943",1174524060,0
"3944",1174524383,0
"3946",1174526370,0
"3947",1174527006,0
"3949",1174529457,0
"3951",1174529820,0
"3954",1174537278,0
"3955",1174538227,0
"3958",1174541577,0
"3959",1174543334,0
"3964",1174545479,0
"3972",1174550230,0
"3974",1174551337,0
"3976",1174552590,0
"3977",1174552723,0
"3978",1174553754,0
"3981",1174557219,0
"3983",1174558480,0
"3984",1174558613,0
"3988",1174563191,0
"3992",1174565444,0
"3996",1174566871,0
"3997",1174570972,0
"3999",1174573000,0
"4000",1174573984,0
"4001",1174574651,0
"4004",1174578017,0
"4012",1174586721,0
"4016",1174589675,0
"4017",1174590814,0
"4018",1174591820,0
"4019",1174592828,0
"4020",1174592885,0
"4021",1174593313,0
"4023",1174594253,0
"4025",1174595219,0
"4027",1174595623,0
"4028",1174595656,0
"4031",1174596241,0
"4035",1174597967,0
"4036",1174598585,0
"4037",1174599401,0
"4038",1174599989,0
"4039",1174600183,0
"4040",1174601801,0
"4041",1174602858,0
"4042",1174603096,0
"4044",1174603500,0
"4055",1174618250,0
"4059",1174626493,0
"4060",1174628143,0
"4062",1174629471,0
"4069",1174640932,0
"4072",1174673214,0
"4073",1174679880,0
"4074",1174681134,0
"4076",1174682728,0
"4077",1174683544,0
"4081",1174692719,0
"4082",1174693527,0
"4085",1174696454,0
"4088",1174704852,0
"4090",1174709745,0
"4092",1174722177,0
"4093",1174722417,0
"4094",1174726426,0
"4095",1174726491,0
"4096",1174727754,0
"4100",1174741409,0
"4104",1174744841,0
"4105",1174749865,0
"4107",1174751580,0
"4108",1174751762,0
"4109",1174758031,0
"4110",1174758403,0
"4111",1174763064,0
"4112",1174766711,0
"4114",1174775696,0
"4115",1174777015,0
"4117",1174780381,0
"4122",1174784128,0
"4124",1174785398,0
"4125",1174786248,0
"4126",1174787097,0
"4129",1174797914,0
"4130",1174813513,0
"4131",1174813927,0
"4133",1174833800,0
"4134",1174835201,0
"4135",1174839401,0
"4136",1174841316,0
"4137",1174841514,0
"4138",1174843635,0
"4139",1174844906,0
"4140",1174847198,0
"4141",1174852925,0
"4143",1174866206,0
"4144",1174866453,0
"4145",1174866537,0
"4146",1174881072,0
"4147",1174887285,0
"4148",1174895882,0
"4149",1174927008,0
"4150",1174960256,0
"4151",1174963672,0
"4152",1174966980,0
"4153",1184060238,0
"4154",1184063182,0
"4156",1184068249,0
"4159",1184602112,0
"4161",1184605677,0
"4165",1184608762,0
"4169",1184611436,0
"4170",1184612236,0
"4174",1184614216,0
"4176",1184615304,0
"4179",1184618654,0
"4180",1184619124,0
"4186",1184627341,0
"4196",1184631657,0
"4198",1184633539,0
"4200",1184633638,0
"4203",1184638439,0
"4204",1184640856,0
"4205",1184641763,0
"4210",1184643769,0
"4213",1184645384,0
"4214",1184645962,0
"4215",1184646341,0
"4216",1184648974,0
"4218",1184649717,0
"4219",1184650590,0
"4221",1184654311,0
"4224",1184656092,0
"4225",1184656381,0
"4226",1184657728,0
"4227",1184658684,0
"4230",1184662215,0
"4233",1184663833,0
"4235",1184664773,0
"4237",1184673733,0
"4238",1184676710,0
"4239",1184677668,0
"4242",1184680381,0
"4243",1184681017,0
"4245",1184681736,0
"4247",1184683864,0
"4250",1184686008,0
"4251",1184687196,0
"4253",1184689226,0
"4256",1184690661,0
"4258",1184691685,0
"4260",1184693038,0
"4262",1184693848,0
"4264",1184696007,0
"4265",1184699175,0
"4268",1184701849,0
"4270",1184705501,0
"4272",1184707119,0
"4274",1184709263,0
"4278",1184712259,0
"4279",1184712325,0
"4281",1184713794,0
"4282",1184716615,0
"4283",1184717035,0
"4287",1184720443,0
"4293",1184728420,0
"4298",1184737918,0
"4304",1184765869,0
"4308",1184771370,0
"4311",1184776734,0
"4312",1184776791,0
"4315",1184783078,0
"4318",1184790735,0
"4320",1184793622,0
"4321",1184794349,0
"4324",1184802613,0
"4327",1184821852,0
"4328",1184821985,0
"4329",1184822785,0
"4330",1184825358,0
"4332",1184831232,0
"4333",1184831547,0
"4334",1184832727,0
"4335",1184839854,0
"4336",1184846354,0
"4337",1184849416,0
"4338",1184850646,0
"4339",1184852162,0
"4341",1184852485,0
"4342",1184853319,0
"4343",1184854432,0
"4344",1184860363,0
"4345",1184860595,0
"4347",1184872756,0
"4349",1184880981,0
"4350",1184882714,0
"4351",1184883803,0
"4353",1184887036,0
